drug_id,price
0_test,14.41
1_test,10.83
2_test,16.65
3_test,49.36
4_test,77.51
5_test,10.83
6_test,14.41
7_test,462.54
8_test,20.53
9_test,10.83
10_test,10.83
11_test,10.83
12_test,16.65
13_test,14.41
14_test,16.65
15_test,65.80
16_test,10.83
17_test,10.83
18_test,10.83
19_test,10.83
20_test,43.91
21_test,10.83
22_test,43.91
23_test,10.83
24_test,10.83
25_test,14.41
26_test,16.65
27_test,10.83
28_test,17.14
29_test,10.83
30_test,10.83
31_test,14.41
32_test,10.83
33_test,10.83
34_test,14.41
35_test,10.83
36_test,43.91
37_test,23.92
38_test,10.83
39_test,106.04
40_test,10.83
41_test,17.14
42_test,14.41
43_test,14.41
44_test,14.41
45_test,10.83
46_test,10.83
47_test,10.83
48_test,10.83
49_test,10.83
50_test,14.41
51_test,10.83
52_test,14.41
53_test,10.83
54_test,77.51
55_test,10.83
56_test,10.83
57_test,14.41
58_test,10.83
59_test,17.14
60_test,10.83
61_test,141.49
62_test,10.83
63_test,10.83
64_test,10.83
65_test,10.83
66_test,43.91
67_test,43.91
68_test,14.41
69_test,10.83
70_test,10.83
71_test,10.83
72_test,10.83
73_test,10.83
74_test,16.65
75_test,10.83
76_test,10.83
77_test,10.83
78_test,10.83
79_test,10.83
80_test,43.91
81_test,10.83
82_test,14.41
83_test,14.41
84_test,10.83
85_test,16.25
86_test,14.41
87_test,10.83
88_test,14.41
89_test,16.65
90_test,16.65
91_test,10.83
92_test,43.91
93_test,10.83
94_test,14.41
95_test,10.83
96_test,84.73
97_test,10.83
98_test,10.83
99_test,90.86
100_test,10.83
101_test,10.83
102_test,27.02
103_test,14.41
104_test,10.83
105_test,10.83
106_test,10.83
107_test,17.14
108_test,10.83
109_test,16.65
110_test,10.83
111_test,14.41
112_test,16.65
113_test,10.83
114_test,10.83
115_test,16.65
116_test,10.83
117_test,10.83
118_test,10.83
119_test,10.83
120_test,16.65
121_test,27.00
122_test,16.65
123_test,521.45
124_test,14.41
125_test,14.41
126_test,73.57
127_test,10.83
128_test,17.14
129_test,43.91
130_test,16.65
131_test,415.61
132_test,14.41
133_test,16.65
134_test,16.65
135_test,10.83
136_test,10.83
137_test,16.65
138_test,10.83
139_test,14.41
140_test,10.83
141_test,10.83
142_test,10.83
143_test,14.41
144_test,10.83
145_test,10.83
146_test,16.65
147_test,10.83
148_test,16.65
149_test,14.41
150_test,16.65
151_test,16.65
152_test,10.83
153_test,14.41
154_test,10.83
155_test,14.41
156_test,10.83
157_test,10.83
158_test,10.83
159_test,14.41
160_test,16.65
161_test,10.83
162_test,10.83
163_test,10.83
164_test,10.83
165_test,43.91
166_test,10.83
167_test,10.83
168_test,16.65
169_test,14.41
170_test,10.83
171_test,16.65
172_test,16.65
173_test,10.83
174_test,10.83
175_test,16.65
176_test,10.83
177_test,10.83
178_test,16.65
179_test,43.91
180_test,16.65
181_test,43.91
182_test,14.41
183_test,16.65
184_test,127.24
185_test,10.83
186_test,10.83
187_test,14.41
188_test,10.83
189_test,20.53
190_test,16.65
191_test,10.83
192_test,17.14
193_test,10.83
194_test,14.41
195_test,23.92
196_test,157.00
197_test,10.83
198_test,17.14
199_test,16.25
200_test,10.83
201_test,27.00
202_test,14.41
203_test,10.83
204_test,10.83
205_test,14.41
206_test,14.41
207_test,20.53
208_test,10.83
209_test,43.91
210_test,10.83
211_test,10.83
212_test,17.14
213_test,43.91
214_test,17.14
215_test,17.14
216_test,27.00
217_test,10.83
218_test,49.36
219_test,10.83
220_test,10.83
221_test,10.83
222_test,20.53
223_test,14.41
224_test,10.83
225_test,14.41
226_test,14.41
227_test,14.41
228_test,16.25
229_test,43.91
230_test,14.41
231_test,10.83
232_test,10.83
233_test,43.91
234_test,10.83
235_test,10.83
236_test,14.41
237_test,10.83
238_test,10.83
239_test,10.83
240_test,73.57
241_test,17.14
242_test,14.41
243_test,10.83
244_test,17.14
245_test,10.83
246_test,10.83
247_test,20.53
248_test,14.41
249_test,14.41
250_test,10.83
251_test,10.83
252_test,43.91
253_test,43.91
254_test,84.73
255_test,14.41
256_test,10.83
257_test,20.53
258_test,14.41
259_test,27.00
260_test,17.14
261_test,10.83
262_test,14.41
263_test,10.83
264_test,84.73
265_test,10.83
266_test,43.91
267_test,10.83
268_test,10.83
269_test,10.83
270_test,14.41
271_test,10.83
272_test,16.25
273_test,10.83
274_test,49.36
275_test,14.41
276_test,10.83
277_test,49.36
278_test,27.00
279_test,10.83
280_test,16.25
281_test,10.83
282_test,141.49
283_test,10.83
284_test,10.83
285_test,10.83
286_test,10.83
287_test,306.04
288_test,16.65
289_test,43.91
290_test,10.83
291_test,10.83
292_test,10.83
293_test,62.81
294_test,14.41
295_test,10.83
296_test,16.65
297_test,77.51
298_test,10.83
299_test,10.83
300_test,16.65
301_test,20.53
302_test,10.83
303_test,84.73
304_test,10.83
305_test,14.41
306_test,126.04
307_test,10.83
308_test,10.83
309_test,43.91
310_test,16.65
311_test,17.14
312_test,10.83
313_test,10.83
314_test,14.41
315_test,10.83
316_test,43.91
317_test,14.41
318_test,10.83
319_test,10.83
320_test,10.83
321_test,14.41
322_test,10.83
323_test,10.83
324_test,10.83
325_test,10.83
326_test,14.41
327_test,10.83
328_test,10.83
329_test,43.91
330_test,10.83
331_test,10.83
332_test,126.04
333_test,16.65
334_test,10.83
335_test,16.25
336_test,16.65
337_test,43.91
338_test,16.65
339_test,10.83
340_test,10.83
341_test,16.65
342_test,14.41
343_test,84.73
344_test,20.53
345_test,10.83
346_test,10.83
347_test,16.65
348_test,10.83
349_test,27.00
350_test,10.83
351_test,17.14
352_test,17.14
353_test,10.83
354_test,16.65
355_test,10.83
356_test,51.34
